Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Algeria,dz,1990,,,,,0,,,,,,,,48.2,1800,18382,0.1,22.4,1.745229248,64.01754074,0.6334371682,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.5673292525,,,,,,,,,,,,
Algeria,dz,1991,20.60000038,,,,0,,,,,,,,,1700,17908,0.1,22.1,1.94960626,57.95380944,0.6177772174,,20.60000038,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.82180825,,,,,,,,,,,,
Algeria,dz,1992,23,,8.7,,0,,,,,,,,,1600,17560,0.1,22,2.187695131,52.44036457,0.5961084409,,23,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.895634366,,,,,,,,,,,,
Algeria,dz,1993,23.20000076,,,,0,,,,,,,,,1600,17061,0.1,21.8,2.476404916,47.61375492,0.5903440153,,23.20000076,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.28244426,,,,,,,,,8.94,18.83,,
Algeria,dz,1994,24.39999962,,,,0,,,,,,,,,1500,16525,0.1,21.7,2.805694413,43.25768795,0.5870807909,,24.39999962,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3.279068371,,,,,,,,,,,,
Algeria,dz,1995,27.89999962,,13.2,,0,,,,,,,,52.6,1400,15778,0.1,21.5,3.186373548,39.07380737,0.5686267231,,27.89999962,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.681732098,,,,,,,,,,,,
Algeria,dz,1996,29.34199905,,,,0,,,,,,,,,1300,14883,0.1,21.3,3.630163766,35.592344,0.563858271,,29.34199905,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.874673925,,,,,,,,,,,,
Algeria,dz,1997,25.43000031,,,,0,,,,,,,,,1200,13899,0.1,21.1,4.131294107,35.80313498,0.5870516373,,25.43000031,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.200180633,,,,,,,,,12.67,19.51,,
Algeria,dz,1998,25.67499924,,,,0,,,,,,,,,1100,13001,0.1,21,4.677425937,32.62877042,0.5880077183,,25.67499924,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2.199729297,,,,,,,,,14.64,18.68,,
Algeria,dz,1999,25.93799973,,,,0,,,,,,,,,1100,12323,0.1,21,5.286547978,29.74710102,0.5757357971,,25.93799973,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1.624158446,,,,,,,,,,,,
Algeria,dz,2000,29.77000046,27.28,14.7,28014542.79,0,,,,,,,,56.2,1000,11908,0.1,21,5.95379639,27.02537307,0.5655683743,,29.77000046,,,,,,,,,,,,,,,0,83.32200582,,,,,,,,,,,,,1.441862491,27.28,,,,,,,,,,,
Algeria,dz,2001,27.29999924,23.24,,28467489.96,0,,,,,,,,,1000,11743,0.1,20.9,6.677140143,24.36228058,0.5543253634,,27.29999924,,,,,,,,,,,,,,,0,83.67993587,,,,,,,,,,,,,1.223862445,23.24,,,,,,,,10.48,17.29,,
Algeria,dz,2002,25.89999962,20.88,14.7,28915205.29,0,,,,,,,,,980,11769,0.1,20.7,7.465684657,22.25792813,0.5460925215,,25.89999962,,,,,,,,,,,,,,,0,84.03786591,,,,,,,,,,,,,1.885120776,20.88,,,,,,,,12.87,13.05,,
Algeria,dz,2003,23.70000076,19.03,,29367519.71,0,,,,,,,,,980,11978,0.1,20.4,8.251466943,20.48293675,0.5390489463,,23.70000076,,,,,,,,,,,,,,,0,84.39579596,,,,,,,,,,,,,2.57869325,19.03,,,,,,,,10.55,12.49,,
Algeria,dz,2004,17.70000076,17.59,,29836615.32,0,,,,,,,,,1000,12342,0.1,20,9.051554463,19.23961885,0.5345609573,,17.70000076,,,,,,,,1400,,,,,,,0,84.753726,,,,,,,,,,,,,2.883094092,17.59,,,,,,,,,,,
Algeria,dz,2005,15.30000019,,12.9,30332081.94,0,,,,,,,,59.6,1000,12811,0.1,19.5,9.907572373,17.89101614,0.5181241382,,15.30000019,,,,,,,,900,,,,,,,0,85.11165605,,,,,,,,,,,10.5,,0.16473151,,,,,,,,,9.16,10.55,,
Algeria,dz,2006,12.30000019,,,30856400.55,0,,,,,,,,,1100,13301,0.1,18.8,10.67700513,16.52079542,0.5006053602,,12.30000019,,,,,,,,1600,,,,,,,0,85.46958609,,,,,,,,,,,,,0.1615007715,,,,,,,,,9.39,10.1,,
Algeria,dz,2007,13.80000019,,,31410079.08,0,,,,,,,,,1100,13949,0.1,18.2,9.765792421,15.11747422,0.4916101858,,13.80000019,,,,,,,,1600,,,,,,,0,85.82751614,,,,,,,,,,,,,0.0733491625,,,,,,,,,8.66,9.95,,
Algeria,dz,2008,11.30000019,,,31998176.88,0,,,,,,,,,1200,14482,0.1,17.5,5.779185492,13.93218754,0.4632966096,,11.30000019,,,,,,,,1000,,,,,,,0,86.18544619,,,,,,,,,,,10.8,,0.0606031976,,,,,,,,,8.03,9.6,,
Algeria,dz,2009,10.15999985,,,32625155.68,0,,,,,,,,,1300,15013,0.1,17,4.148844161,12.64731192,0.4431670502,,10.15999985,,,,,,,,620,,,,,,,0,86.54337623,,,,,,,,,,,,,0.1095662285,,,,,,,,,8.89,9.48,,
Algeria,dz,2010,9.960000038,,,33293205.47,0,,,,,,,,62.2,1300,15299,0.1,16.5,2.425184729,11.84894946,0.409298417,,9.960000038,,,,,,,,630,,,,,,,0,86.90130628,,,,,,,,,,,3.6,,0.1219481539,,,,,,,,,,,,
Algeria,dz,2011,10,,,34005331.54,0,,,,,,,,,1300,15474,0.1,16.2,0.9724880567,10.90092525,0.3886036139,,10,,,,,,,,690,,,,,,,0,87.25923632,,,,,,,,,,,,,0.1014282892,,,,,,,,,,,,
Algeria,dz,2012,10.97000027,,12.4,34756870.08,0,,,,,,,,,1400,15456,0.1,15.9,0.6135694952,9.862426031,0.373141319,,10.97000027,,,,,,,,700,,,,,,,0,87.61716637,,,,,,,,,,,3.1,,0.1027715626,,,,,,,,,,,,
Algeria,dz,2013,9.819999695,,,35532340.39,0,,,,,,,,,1400,15340,0.1,15.7,0.402939436,9.043387356,0.3389474744,,9.819999695,,,,,,,,700,,,,,,,0,87.97509641,,,,,,,,,,,,,0.0999132154,,,,,,,,,,,,
Algeria,dz,2014,10.60000038,,,36310474.73,0,,,,,,,,,1300,15138,0.1,15.6,0.6738201922,8.471358504,0.3269635016,,10.60000038,,,,,,,,700,,,,,,,0,88.33302646,,,,,,,,,,,12.1,,0.1420285848,,,,,,,,,9.97,7.66,,
Algeria,dz,2015,11.0010004,,,37074877.84,,,,,,,,,63.7,1300,14773,0.1,15.5,0.8687733406,7.538283681,0.3035437533,,11.0010004,,,,,,,,,,,,,,,,88.69095651,,,,,,,,,,,20,,0.1668321649,,,,,,,,,9.85,7.66,,
Algeria,dz,2016,11.22200012,,,,,,,0,,,,,,,,,,0.7236386874,6.752784819,0.2848426432,,11.22200012,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,,,,
Algeria,dz,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1985,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1987,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1988,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1990,,,,,0,,,,,,,,25.8,6800,32635,1,59.1,101.8040638,1113.818834,2155.637127,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1991,6.730999947,,,,0,,,,,,,,,7100,33546,1.2,59.2,135.7792299,1114.310761,2242.693809,,6.730999947,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1992,6.657999992,,,,0,,,,,,,,,7300,34674,1.3,59.4,177.1423974,1096.835517,2322.566744,,6.657999992,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,ao,1993,6.467000008,,,,0,,,,,,,,,7600,35782,1.5,59.4,226.7227859,1075.540247,2445.331839,,6.467000008,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
